3354,3353,3308,1,0
3355,3354,3309,1,0
3356,3355,3310,1,0
3357,3356,3311,1,0
3358,3357,3312,1,0
3359,3358,3313,1,0
3360,3359,3314,1,0
3361,3360,3315,1,0
3362,3361,3316,1,0
3363,3362,3317,1,0
3364,3363,3318,1,0
3365,3364,3319,1,0
3366,3365,3320,1,0
3367,3366,3321,1,0
3368,3367,3322,1,0
3369,3368,3323,1,0
3370,3369,3324,1,0
3371,3370,3325,1,0
3372,3371,3326,1,0
3373,3372,3327,1,0
3374,3373,3328,1,0
3375,3374,3329,1,0
3376,3375,3330,1,0
3377,3376,3331,1,0
3378,3377,3332,1,0
3379,3378,3333,1,0
3378,3332,3333,1,0
3335,3380,3334,1,0
3381,3380,3335,1,0
3382,3381,3336,1,0
3383,3382,3337,1,0
3384,3383,3338,1,0
3385,3384,3339,1,0
3386,3385,3340,1,0
3387,3386,3341,1,0
3388,3387,3342,1,0
3389,3388,3343,1,0
3390,3389,3344,1,0
3391,3390,3345,1,0
3392,3391,3346,1,0
3393,3392,3347,1,0
3394,3393,3348,1,0
3395,3394,3349,1,0
3396,3395,3350,1,0
3397,3396,3351,1,0
3398,3397,3352,1,0
3399,3398,3353,1,0
3400,3399,3354,1,0
3401,3400,3355,1,0
3402,3401,3356,1,0
3403,3402,3357,1,0
3404,3403,3358,1,0
3405,3404,3359,1,0
3406,3405,3360,1,0
3407,3406,3361,1,0
3408,3407,3362,1,0
3409,3408,3363,1,0
3410,3409,3364,1,0
3411,3410,3365,1,0
3412,3411,3366,1,0
3413,3412,3367,1,0
3414,3413,3368,1,0
3415,3414,3369,1,0
3416,3415,3370,1,0
3417,3416,3371,1,0
3418,3417,3372,1,0
3419,3418,3373,1,0
3420,3419,3374,1,0
3421,3420,3375,1,0
3422,3421,3376,1,0
3423,3422,3377,1,0
3424,3423,3378,1,0
3425,3424,3379,1,0
3424,3378,3379,1,0
3381,3426,3380,1,0
3427,3426,3381,1,0
3428,3427,3382,1,0
3429,3428,3383,1,0
3430,3429,3384,1,0
3431,3430,3385,1,0
3432,3431,3386,1,0
3433,3432,3387,1,0
3434,3433,3388,1,0
3435,3434,3389,1,0
3436,3435,3390,1,0
3437,3436,3391,1,0
3438,3437,3392,1,0
3439,3438,3393,1,0
3440,3439,3394,1,0
3441,3440,3395,1,0
3442,3441,3396,1,0
3443,3442,3397,1,0
3444,3443,3398,1,0
3445,3444,3399,1,0
3446,3445,3400,1,0
3447,3446,3401,1,0
3448,3447,3402,1,0
3449,3448,3403,1,0
3450,3449,3404,1,0
3451,3450,3405,1,0
3452,3451,3406,1,0
3453,3452,3407,1,0
3454,3453,3408,1,0
3455,3454,3409,1,0
3456,3455,3410,1,0
3457,3456,3411,1,0
3458,3457,3412,1,0
3459,3458,3413,1,0
3460,3459,3414,1,0
3461,3460,3415,1,0
3462,3461,3416,1,0
3463,3462,3417,1,0
3464,3463,3418,1,0
3465,3464,3419,1,0
3466,3465,3420,1,0
3467,3466,3421,1,0
3468,3467,3422,1,0
3469,3468,3423,1,0
3470,3469,3424,1,0
3471,3470,3425,1,0
3470,3424,3425,1,0
3427,3472,3426,1,0
3473,3472,3427,1,0
3474,3473,3428,1,0
3475,3474,3429,1,0
3476,3475,3430,1,0
3477,3476,3431,1,0
3478,3477,3432,1,0
3479,3478,3433,1,0
3480,3479,3434,1,0
3481,3480,3435,1,0
3482,3481,3436,1,0
3483,3482,3437,1,0
3484,3483,3438,1,0
3485,3484,3439,1,0
3486,3485,3440,1,0
3487,3486,3441,1,0
3488,3487,3442,1,0
3489,3488,3443,1,0
3490,3489,3444,1,0
3491,3490,3445,1,0
3492,3491,3446,1,0
3493,3492,3447,1,0
3494,3493,3448,1,0
3495,3494,3449,1,0
3496,3495,3450,1,0
3497,3496,3451,1,0
3498,3497,3452,1,0
3499,3498,3453,1,0
3500,3499,3454,1,0
3501,3500,3455,1,0
3502,3501,3456,1,0
3503,3502,3457,1,0
3504,3503,3458,1,0
3505,3504,3459,1,0
3506,3505,3460,1,0
3507,3506,3461,1,0
3508,3507,3462,1,0
3509,3508,3463,1,0
3510,3509,3464,1,0
3511,3510,3465,1,0
3512,3511,3466,1,0
3513,3512,3467,1,0
3514,3513,3468,1,0
3515,3514,3469,1,0
3516,3515,3470,1,0
3517,3516,3471,1,0
3516,3470,3471,1,0
3473,3518,3472,1,0
3519,3518,3473,1,0
3520,3519,3474,1,0
3521,3520,3475,1,0
3522,3521,3476,1,0
3523,3522,3477,1,0
3524,3523,3478,1,0
3525,3524,3479,1,0
3526,3525,3480,1,0
3527,3526,3481,1,0
3528,3527,3482,1,0
3529,3528,3483,1,0
3530,3529,3484,1,0
3531,3530,3485,1,0
3532,3531,3486,1,0
3533,3532,3487,1,0
3534,3533,3488,1,0
3535,3534,3489,1,0
3536,3535,3490,1,0
3537,3536,3491,1,0
3538,3537,3492,1,0
3539,3538,3493,1,0
3540,3539,3494,1,0
3541,3540,3495,1,0
3542,3541,3496,1,0
3543,3542,3497,1,0
3544,3543,3498,1,0
3545,3544,3499,1,0
3546,3545,3500,1,0
3547,3546,3501,1,0
3548,3547,3502,1,0
3549,3548,3503,1,0
3550,3549,3504,1,0
3551,3550,3505,1,0
3552,3551,3506,1,0
3553,3552,3507,1,0
3554,3553,3508,1,0
3555,3554,3509,1,0
3556,3555,3510,1,0
3557,3556,3511,1,0
3558,3557,3512,1,0
3559,3558,3513,1,0
3560,3559,3514,1,0
3561,3560,3515,1,0
3562,3561,3516,1,0
3563,3562,3517,1,0
3562,3516,3517,1,0
3519,3564,3518,1,0
3565,3564,3519,1,0
3566,3565,3520,1,0
3567,3566,3521,1,0
3568,3567,3522,1,0
3569,3568,3523,1,0
3570,3569,3524,1,0
3571,3570,3525,1,0
3572,3571,3526,1,0
3573,3572,3527,1,0
3574,3573,3528,1,0
3575,3574,3529,1,0
3576,3575,3530,1,0
3577,3576,3531,1,0
3578,3577,3532,1,0
3579,3578,3533,1,0
3580,3579,3534,1,0
3581,3580,3535,1,0
3582,3581,3536,1,0
3583,3582,3537,1,0
3584,3583,3538,1,0
3585,3584,3539,1,0
3586,3585,3540,1,0
3587,3586,3541,1,0
3588,3587,3542,1,0
3589,3588,3543,1,0
3590,3589,3544,1,0
3591,3590,3545,1,0
3592,3591,3546,1,0
3593,3592,3547,1,0
3594,3593,3548,1,0
3595,3594,3549,1,0
3596,3595,3550,1,0
3597,3596,3551,1,0
3598,3597,3552,1,0
3599,3598,3553,1,0
3600,3599,3554,1,0
3601,3600,3555,1,0
3602,3601,3556,1,0
3603,3602,3557,1,0
3604,3603,3558,1,0
3605,3604,3559,1,0
3606,3605,3560,1,0
3607,3606,3561,1,0
3608,3607,3562,1,0
3609,3608,3563,1,0
3608,3562,3563,1,0
3565,3610,3564,1,0
3611,3610,3565,1,0
3612,3611,3566,1,0
3613,3612,3567,1,0
3614,3613,3568,1,0
3615,3614,3569,1,0
3616,3615,3570,1,0
3617,3616,3571,1,0
3618,3617,3572,1,0
3619,3618,3573,1,0
3620,3619,3574,1,0
3621,3620,3575,1,0
3622,3621,3576,1,0
3623,3622,3577,1,0
3624,3623,3578,1,0
3625,3624,3579,1,0
3626,3625,3580,1,0
3627,3626,3581,1,0
3628,3627,3582,1,0
3629,3628,3583,1,0
3630,3629,3584,1,0
3631,3630,3585,1,0
3632,3631,3586,1,0
3633,3632,3587,1,0
3634,3633,3588,1,0
3635,3634,3589,1,0
3636,3635,3590,1,0
3637,3636,3591,1,0
3638,3637,3592,1,0
3639,3638,3593,1,0
3640,3639,3594,1,0
3641,3640,3595,1,0
3642,3641,3596,1,0
3643,3642,3597,1,0
3644,3643,3598,1,0
3645,3644,3599,1,0
3646,3645,3600,1,0
3647,3646,3601,1,0
3648,3647,3602,1,0
3649,3648,3603,1,0
3650,3649,3604,1,0
3651,3650,3605,1,0
3652,3651,3606,1,0
3653,3652,3607,1,0
3654,3653,3608,1,0
3655,3654,3609,1,0
3654,3608,3609,1,0
3611,3656,3610,1,0
3657,3656,3611,1,0
3658,3657,3612,1,0
3659,3658,3613,1,0
3660,3659,3614,1,0
3661,3660,3615,1,0
3662,3661,3616,1,0
3663,3662,3617,1,0
3664,3663,3618,1,0
3665,3664,3619,1,0
3666,3665,3620,1,0
3667,3666,3621,1,0
3668,3667,3622,1,0
3669,3668,3623,1,0
3670,3669,3624,1,0
3671,3670,3625,1,0
3672,3671,3626,1,0
3673,3672,3627,1,0
3674,3673,3628,1,0
3675,3674,3629,1,0
3676,3675,3630,1,0
3677,3676,3631,1,0
3678,3677,3632,1,0
3679,3678,3633,1,0
3680,3679,3634,1,0
3681,3680,3635,1,0
3682,3681,3636,1,0
3683,3682,3637,1,0
3684,3683,3638,1,0
3685,3684,3639,1,0
3686,3685,3640,1,0
3687,3686,3641,1,0
3688,3687,3642,1,0
3689,3688,3643,1,0
3690,3689,3644,1,0
3691,3690,3645,1,0
3692,3691,3646,1,0
3693,3692,3647,1,0
3694,3693,3648,1,0
3695,3694,3649,1,0
3696,3695,3650,1,0
3697,3696,3651,1,0
3698,3697,3652,1,0
3699,3698,3653,1,0
3700,3699,3654,1,0
3701,3700,3655,1,0
3700,3654,3655,1,0
3657,3702,3656,1,0
3703,3702,3657,1,0
3704,3703,3658,1,0
3705,3704,3659,1,0
3706,3705,3660,1,0
3707,3706,3661,1,0
3708,3707,3662,1,0
3709,3708,3663,1,0
3710,3709,3664,1,0
3711,3710,3665,1,0
3712,3711,3666,1,0
3713,3712,3667,1,0
3714,3713,3668,1,0
3715,3714,3669,1,0
3716,3715,3670,1,0
3717,3716,3671,1,0
3718,3717,3672,1,0
3719,3718,3673,1,0
3720,3719,3674,1,0
3721,3720,3675,1,0
3722,3721,3676,1,0
3723,3722,3677,1,0
3724,3723,3678,1,0
3725,3724,3679,1,0
3726,3725,3680,1,0
3727,3726,3681,1,0
3728,3727,3682,1,0
3729,3728,3683,1,0
3730,3729,3684,1,0
3731,3730,3685,1,0
3732,3731,3686,1,0
3733,3732,3687,1,0
3734,3733,3688,1,0
3735,3734,3689,1,0
3736,3735,3690,1,0
3737,3736,3691,1,0
3738,3737,3692,1,0
3739,3738,3693,1,0
3740,3739,3694,1,0
3741,3740,3695,1,0
3742,3741,3696,1,0
3743,3742,3697,1,0
3744,3743,3698,1,0
3745,3744,3699,1,0
3746,3745,3700,1,0
3747,3746,3701,1,0
3746,3700,3701,1,0
3703,3748,3702,1,0
3749,3748,3703,1,0
3750,3749,3704,1,0
3751,3750,3705,1,0
3752,3751,3706,1,0
3753,3752,3707,1,0
3754,3753,3708,1,0
3755,3754,3709,1,0
3756,3755,3710,1,0
3757,3756,3711,1,0
3758,3757,3712,1,0
3759,3758,3713,1,0
3760,3759,3714,1,0
3761,3760,3715,1,0
3762,3761,3716,1,0
3763,3762,3717,1,0
3764,3763,3718,1,0
3765,3764,3719,1,0
3766,3765,3720,1,0
3767,3766,3721,1,0
3768,3767,3722,1,0
3769,3768,3723,1,0
3770,3769,3724,1,0
3771,3770,3725,1,0
3772,3771,3726,1,0
3773,3772,3727,1,0
3774,3773,3728,1,0
3775,3774,3729,1,0
3776,3775,3730,1,0
3777,3776,3731,1,0
3778,3777,3732,1,0
3779,3778,3733,1,0
3780,3779,3734,1,0
3781,3780,3735,1,0
3782,3781,3736,1,0
3783,3782,3737,1,0
3784,3783,3738,1,0
3785,3784,3739,1,0
3786,3785,3740,1,0
3787,3786,3741,1,0
3788,3787,3742,1,0
3789,3788,3743,1,0
3790,3789,3744,1,0
3791,3790,3745,1,0
3792,3791,3746,1,0
3793,3792,3747,1,0
3792,3746,3747,1,0
3749,3794,3748,1,0
3795,3794,3749,1,0
3796,3795,3750,1,0
3797,3796,3751,1,0
3798,3797,3752,1,0
3799,3798,3753,1,0
3800,3799,3754,1,0
3801,3800,3755,1,0
3802,3801,3756,1,0
3803,3802,3757,1,0
3804,3803,3758,1,0
3805,3804,3759,1,0
3806,3805,3760,1,0
3807,3806,3761,1,0
3808,3807,3762,1,0
3809,3808,3763,1,0
3810,3809,3764,1,0
3811,3810,3765,1,0
3812,3811,3766,1,0
3813,3812,3767,1,0
3814,3813,3768,1,0
3815,3814,3769,1,0
3816,3815,3770,1,0
3817,3816,3771,1,0
3818,3817,3772,1,0
3819,3818,3773,1,0
3820,3819,3774,1,0
3821,3820,3775,1,0
3822,3821,3776,1,0
3823,3822,3777,1,0
3824,3823,3778,1,0
3825,3824,3779,1,0
3826,3825,3780,1,0
3827,3826,3781,1,0
3828,3827,3782,1,0
3829,3828,3783,1,0
3830,3829,3784,1,0
3831,3830,3785,1,0
3832,3831,3786,1,0
3833,3832,3787,1,0
3834,3833,3788,1,0
3835,3834,3789,1,0
3836,3835,3790,1,0
3837,3836,3791,1,0
3838,3837,3792,1,0
3839,3838,3793,1,0
3838,3792,3793,1,0
3795,3840,3794,1,0
3841,3840,3795,1,0
3842,3841,3796,1,0
3843,3842,3797,1,0
3844,3843,3798,1,0
3845,3844,3799,1,0
3846,3845,3800,1,0
3847,3846,3801,1,0
3848,3847,3802,1,0
3849,3848,3803,1,0
3850,3849,3804,1,0
3851,3850,3805,1,0
3852,3851,3806,1,0
3853,3852,3807,1,0
3854,3853,3808,1,0
3855,3854,3809,1,0
3856,3855,3810,1,0
3857,3856,3811,1,0
3858,3857,3812,1,0
3859,3858,3813,1,0
3860,3859,3814,1,0
3861,3860,3815,1,0
3862,3861,3816,1,0
3863,3862,3817,1,0
3864,3863,3818,1,0
3865,3864,3819,1,0
3866,3865,3820,1,0
3867,3866,3821,1,0
3868,3867,3822,1,0
3869,3868,3823,1,0
3870,3869,3824,1,0
3871,3870,3825,1,0
3872,3871,3826,1,0
3873,3872,3827,1,0
3874,3873,3828,1,0
3875,3874,3829,1,0
3876,3875,3830,1,0
3877,3876,3831,1,0
3878,3877,3832,1,0
3879,3878,3833,1,0
3880,3879,3834,1,0
3881,3880,3835,1,0
3882,3881,3836,1,0
3883,3882,3837,1,0
3884,3883,3838,1,0
3885,3884,3839,1,0
3884,3838,3839,1,0
3841,3886,3840,1,0
3887,3886,3841,1,0
3888,3887,3842,1,0
3889,3888,3843,1,0
3890,3889,3844,1,0
3891,3890,3845,1,0
3892,3891,3846,1,0
3893,3892,3847,1,0
3894,3893,3848,1,0
3895,3894,3849,1,0
3896,3895,3850,1,0
3897,3896,3851,1,0
3898,3897,3852,1,0
3899,3898,3853,1,0
3900,3899,3854,1,0
3901,3900,3855,1,0
3902,3901,3856,1,0
3903,3902,3857,1,0
3904,3903,3858,1,0
3905,3904,3859,1,0
3906,3905,3860,1,0
3907,3906,3861,1,0
3908,3907,3862,1,0
3909,3908,3863,1,0
3910,3909,3864,1,0
3911,3910,3865,1,0
3912,3911,3866,1,0
3913,3912,3867,1,0
3914,3913,3868,1,0
3915,3914,3869,1,0
3916,3915,3870,1,0
3917,3916,3871,1,0
3918,3917,3872,1,0
3919,3918,3873,1,0
3920,3919,3874,1,0
3921,3920,3875,1,0
3922,3921,3876,1,0
3923,3922,3877,1,0
3924,3923,3878,1,0
3925,3924,3879,1,0
3926,3925,3880,1,0
3927,3926,3881,1,0
3928,3927,3882,1,0
3929,3928,3883,1,0
3930,3929,3884,1,0
3931,3930,3885,1,0
3930,3884,3885,1,0
3887,3932,3886,1,0
3933,3932,3887,1,0
3934,3933,3888,1,0
3935,3934,3889,1,0
3936,3935,3890,1,0
3937,3936,3891,1,0
3938,3937,3892,1,0
3939,3938,3893,1,0
3940,3939,3894,1,0
3941,3940,3895,1,0
3942,3941,3896,1,0
3943,3942,3897,1,0
3944,3943,3898,1,0
3945,3944,3899,1,0
3946,3945,3900,1,0
3947,3946,3901,1,0
3948,3947,3902,1,0
3949,3948,3903,1,0
3950,3949,3904,1,0
3951,3950,3905,1,0
3952,3951,3906,1,0
3953,3952,3907,1,0
3954,3953,3908,1,0
3955,3954,3909,1,0
3956,3955,3910,1,0
3957,3956,3911,1,0
3958,3957,3912,1,0
3959,3958,3913,1,0
3960,3959,3914,1,0
3961,3960,3915,1,0
3962,3961,3916,1,0
3963,3962,3917,1,0
3964,3963,3918,1,0
3965,3964,3919,1,0
3966,3965,3920,1,0
3967,3966,3921,1,0
3968,3967,3922,1,0
3969,3968,3923,1,0
3970,3969,3924,1,0
3971,3970,3925,1,0
3972,3971,3926,1,0
3973,3972,3927,1,0
3974,3973,3928,1,0
3975,3974,3929,1,0
3976,3975,3930,1,0
3977,3976,3931,1,0
3976,3930,3931,1,0
3933,3978,3932,1,0
3979,3978,3933,1,0
3980,3979,3934,1,0
3981,3980,3935,1,0
3982,3981,3936,1,0
3983,3982,3937,1,0
3984,3983,3938,1,0
3985,3984,3939,1,0
3986,3985,3940,1,0
3987,3986,3941,1,0
3988,3987,3942,1,0
3989,3988,3943,1,0
3990,3989,3944,1,0
3991,3990,3945,1,0
3992,3991,3946,1,0
3993,3992,3947,1,0
3994,3993,3948,1,0
3995,3994,3949,1,0
3996,3995,3950,1,0
3997,3996,3951,1,0
3998,3997,3952,1,0
3999,3998,3953,1,0
4000,3999,3954,1,0
4001,4000,3955,1,0
4002,4001,3956,1,0
4003,4002,3957,1,0
4004,4003,3958,1,0
4005,4004,3959,1,0
4006,4005,3960,1,0
4007,4006,3961,1,0
4008,4007,3962,1,0
4009,4008,3963,1,0
4010,4009,3964,1,0
4011,4010,3965,1,0
4012,4011,3966,1,0
4013,4012,3967,1,0
4014,4013,3968,1,0
4015,4014,3969,1,0
4016,4015,3970,1,0
4017,4016,3971,1,0
4018,4017,3972,1,0
4019,4018,3973,1,0
4020,4019,3974,1,0
4021,4020,3975,1,0
4022,4021,3976,1,0
4023,4022,3977,1,0
4022,3976,3977,1,0
3979,4024,3978,1,0
4025,4024,3979,1,0
4026,4025,3980,1,0
4027,4026,3981,1,0
4028,4027,3982,1,0
4029,4028,3983,1,0
4030,4029,3984,1,0
4031,4030,3985,1,0
4032,4031,3986,1,0
4033,4032,3987,1,0
4034,4033,3988,1,0
4035,4034,3989,1,0
4036,4035,3990,1,0
4037,4036,3991,1,0
4038,4037,3992,1,0
4039,4038,3993,1,0
4040,4039,3994,1,0
4041,4040,3995,1,0
4042,4041,3996,1,0
4043,4042,3997,1,0
4044,4043,3998,1,0
4045,4044,3999,1,0
4046,4045,4000,1,0
4047,4046,4001,1,0
4048,4047,4002,1,0
4049,4048,4003,1,0
4050,4049,4004,1,0
4051,4050,4005,1,0
4052,4051,4006,1,0
4053,4052,4007,1,0
4054,4053,4008,1,0
4055,4054,4009,1,0
4056,4055,4010,1,0
4057,4056,4011,1,0
4058,4057,4012,1,0
4059,4058,4013,1,0
4060,4059,4014,1,0
4061,4060,4015,1,0
4062,4061,4016,1,0
4063,4062,4017,1,0
4064,4063,4018,1,0
4065,4064,4019,1,0
4066,4065,4020,1,0
4067,4066,4021,1,0
4068,4067,4022,1,0
4069,4068,4023,1,0
4068,4022,4023,1,0
4025,2416,4024,1,0
2415,2416,4025,1,0
2551,2415,4026,1,0
2550,2551,4027,1,0
2549,2550,4028,1,0
2548,2549,4029,1,0
2547,2548,4030,1,0
2546,2547,4031,1,0
2545,2546,4032,1,0
2544,2545,4033,1,0
2543,2544,4034,1,0
2542,2543,4035,1,0
2541,2542,4036,1,0
2540,2541,4037,1,0
2539,2540,4038,1,0
2538,2539,4039,1,0
2537,2538,4040,1,0
2536,2537,4041,1,0
2535,2536,4042,1,0
2534,2535,4043,1,0
2533,2534,4044,1,0
2532,2533,4045,1,0
2531,2532,4046,1,0
2530,2531,4047,1,0
2529,2530,4048,1,0
2528,2529,4049,1,0
2527,2528,4050,1,0
2526,2527,4051,1,0
2525,2526,4052,1,0
2524,2525,4053,1,0
2523,2524,4054,1,0
2522,2523,4055,1,0
2521,2522,4056,1,0
2520,2521,4057,1,0
2519,2520,4058,1,0
2518,2519,4059,1,0
2517,2518,4060,1,0
2516,2517,4061,1,0
2515,2516,4062,1,0
2514,2515,4063,1,0
2513,2514,4064,1,0
2512,2513,4065,1,0
2511,2512,4066,1,0
2510,2511,4067,1,0
2509,2510,4068,1,0
2508,2509,4069,1,0
2509,4068,4069,1,0
3979,3980,4025,1,0
2415,4025,4026,1,0
3934,3935,3980,1,0
4026,3980,3981,1,0
3889,3890,3935,1,0
3981,3935,3936,1,0
3844,3845,3890,1,0
3936,3890,3891,1,0
3799,3800,3845,1,0
3891,3845,3846,1,0
3754,3755,3800,1,0
3846,3800,3801,1,0
3709,3710,3755,1,0
3801,3755,3756,1,0
3664,3665,3710,1,0
3756,3710,3711,1,0
3619,3620,3665,1,0
3711,3665,3666,1,0
3574,3575,3620,1,0
3666,3620,3621,1,0
3529,3530,3575,1,0
3621,3575,3576,1,0
3484,3485,3530,1,0
3576,3530,3531,1,0
3439,3440,3485,1,0
3531,3485,3486,1,0
3394,3395,3440,1,0
3486,3440,3441,1,0
3349,3350,3395,1,0
3441,3395,3396,1,0
3304,3305,3350,1,0
3396,3350,3351,1,0
3259,3260,3305,1,0
3351,3305,3306,1,0
3214,3215,3260,1,0
3306,3260,3261,1,0
3169,3170,3215,1,0
3261,3215,3216,1,0
3124,3125,3170,1,0
3216,3170,3171,1,0
3079,3080,3125,1,0
3171,3125,3126,1,0
3034,3035,3080,1,0
3126,3080,3081,1,0
2989,2990,3035,1,0
3081,3035,3036,1,0
2944,2945,2990,1,0
3036,2990,2991,1,0
2899,2900,2945,1,0
2991,2945,2946,1,0
2854,2855,2900,1,0
2946,2900,2901,1,0
2809,2810,2855,1,0
2901,2855,2856,1,0
2764,2765,2810,1,0
2856,2810,2811,1,0
2719,2720,2765,1,0
2811,2765,2766,1,0
2674,2675,2720,1,0
2766,2720,2721,1,0
2629,2630,2675,1,0
2721,2675,2676,1,0
2584,2585,2630,1,0
2676,2630,2631,1,0
2483,2485,2585,1,0
2631,2585,2586,1,0
2486,2484,2518,1,0
2485,2484,2486,1,0
2586,2485,2487,1,0
2486,2517,2488,1,0
2486,2488,2487,1,0
4060,4061,2517,1,0
4015,4016,4061,1,0
2516,4061,4062,1,0
3970,3971,4016,1,0
4062,4016,4017,1,0
3925,3926,3971,1,0
4017,3971,3972,1,0
3880,3881,3926,1,0
3972,3926,3927,1,0
3835,3836,3881,1,0
3927,3881,3882,1,0
3790,3791,3836,1,0
3882,3836,3837,1,0
3745,3746,3791,1,0
3837,3791,3792,1,0
2551,4026,4027,1,0
4027,3981,3982,1,0
3982,3936,3937,1,0
3937,3891,3892,1,0
3892,3846,3847,1,0
3847,3801,3802,1,0
3802,3756,3757,1,0
3757,3711,3712,1,0
3712,3666,3667,1,0
3667,3621,3622,1,0
3622,3576,3577,1,0
3577,3531,3532,1,0
3532,3486,3487,1,0
3487,3441,3442,1,0
3442,3396,3397,1,0
3397,3351,3352,1,0
3352,3306,3307,1,0
3307,3261,3262,1,0
3262,3216,3217,1,0
3217,3171,3172,1,0
3172,3126,3127,1,0
3127,3081,3082,1,0
3082,3036,3037,1,0
3037,2991,2992,1,0
2992,2946,2947,1,0
2947,2901,2902,1,0
2902,2856,2857,1,0
2857,2811,2812,1,0
2812,2766,2767,1,0
2767,2721,2722,1,0
2722,2676,2677,1,0
2677,2631,2632,1,0
2632,2586,2587,1,0
2587,2487,2489,1,0
2488,2516,2490,1,0
2488,2490,2489,1,0
2515,4062,4063,1,0
4063,4017,4018,1,0
4018,3972,3973,1,0
3973,3927,3928,1,0
3928,3882,3883,1,0
3883,3837,3838,1,0
2550,4027,4028,1,0
4028,3982,3983,1,0
3983,3937,3938,1,0
3938,3892,3893,1,0
3893,3847,3848,1,0
3848,3802,3803,1,0
3803,3757,3758,1,0
3758,3712,3713,1,0
3713,3667,3668,1,0
3668,3622,3623,1,0
3623,3577,3578,1,0
3578,3532,3533,1,0
3533,3487,3488,1,0
3488,3442,3443,1,0
3443,3397,3398,1,0
3398,3352,3353,1,0
3353,3307,3308,1,0
3308,3262,3263,1,0
3263,3217,3218,1,0
3218,3172,3173,1,0
3173,3127,3128,1,0
3128,3082,3083,1,0
3083,3037,3038,1,0
3038,2992,2993,1,0
2993,2947,2948,1,0
2948,2902,2903,1,0
2903,2857,2858,1,0
2858,2812,2813,1,0
2813,2767,2768,1,0
2768,2722,2723,1,0
2723,2677,2678,1,0
2678,2632,2633,1,0
2633,2587,2588,1,0
2588,2489,2491,1,0
2490,2515,2492,1,0
2490,2492,2491,1,0
2514,4063,4064,1,0
4064,4018,4019,1,0
4019,3973,3974,1,0
3974,3928,3929,1,0
3929,3883,3884,1,0
2553,2419,2421,1,0
2420,2550,2422,1,0
2420,2422,2421,1,0
2549,4028,4029,1,0
4029,3983,3984,1,0
3984,3938,3939,1,0
3939,3893,3894,1,0
3894,3848,3849,1,0
3849,3803,3804,1,0
3804,3758,3759,1,0
3759,3713,3714,1,0
3714,3668,3669,1,0
3669,3623,3624,1,0
3624,3578,3579,1,0
3579,3533,3534,1,0
3534,3488,3489,1,0
3489,3443,3444,1,0
3444,3398,3399,1,0
3399,3353,3354,1,0
3354,3308,3309,1,0
3309,3263,3264,1,0
3264,3218,3219,1,0
3219,3173,3174,1,0
3174,3128,3129,1,0
3129,3083,3084,1,0
3084,3038,3039,1,0
3039,2993,2994,1,0
2994,2948,2949,1,0
2949,2903,2904,1,0
2904,2858,2859,1,0
2859,2813,2814,1,0
2814,2768,2769,1,0
2769,2723,2724,1,0
2724,2678,2679,1,0
2679,2633,2634,1,0
2634,2588,2589,1,0
2589,2491,2493,1,0
2492,2514,2494,1,0
2492,2494,2493,1,0
2513,4064,4065,1,0
4065,4019,4020,1,0
4020,3974,3975,1,0
3975,3929,3930,1,0
2599,2553,2554,1,0
2554,2421,2423,1,0
2422,2549,2424,1,0
2422,2424,2423,1,0
2548,4029,4030,1,0
4030,3984,3985,1,0
3985,3939,3940,1,0
3940,3894,3895,1,0
3895,3849,3850,1,0
3850,3804,3805,1,0
3805,3759,3760,1,0
3760,3714,3715,1,0
3715,3669,3670,1,0
3670,3624,3625,1,0
3625,3579,3580,1,0
3580,3534,3535,1,0
3535,3489,3490,1,0
3490,3444,3445,1,0
3445,3399,3400,1,0
3400,3354,3355,1,0
3355,3309,3310,1,0
3310,3264,3265,1,0
3265,3219,3220,1,0
3220,3174,3175,1,0
3175,3129,3130,1,0
3130,3084,3085,1,0
3085,3039,3040,1,0
3040,2994,2995,1,0
2995,2949,2950,1,0
2950,2904,2905,1,0
2905,2859,2860,1,0
2860,2814,2815,1,0
2815,2769,2770,1,0
2770,2724,2725,1,0
2725,2679,2680,1,0
2680,2634,2635,1,0
2635,2589,2590,1,0
2590,2493,2495,1,0
2494,2513,2496,1,0
2494,2496,2495,1,0
2512,4065,4066,1,0
4066,4020,4021,1,0
4021,3975,3976,1,0
2645,2599,2600,1,0
2600,2554,2555,1,0
2555,2423,2425,1,0
2424,2548,2426,1,0
2424,2426,2425,1,0
2547,4030,4031,1,0
4031,3985,3986,1,0
3986,3940,3941,1,0
3941,3895,3896,1,0
3896,3850,3851,1,0
3851,3805,3806,1,0
3806,3760,3761,1,0
3761,3715,3716,1,0
3716,3670,3671,1,0
3671,3625,3626,1,0
3626,3580,3581,1,0
3581,3535,3536,1,0
3536,3490,3491,1,0
3491,3445,3446,1,0
3446,3400,3401,1,0
3401,3355,3356,1,0
3356,3310,3311,1,0
3311,3265,3266,1,0
3266,3220,3221,1,0
3221,3175,3176,1,0
3176,3130,3131,1,0
3131,3085,3086,1,0
3086,3040,3041,1,0
3041,2995,2996,1,0
2996,2950,2951,1,0
2951,2905,2906,1,0
2906,2860,2861,1,0
2861,2815,2816,1,0
2816,2770,2771,1,0
2771,2725,2726,1,0
2726,2680,2681,1,0
2681,2635,2636,1,0
2636,2590,2591,1,0
2591,2495,2497,1,0
2496,2512,2498,1,0
2496,2498,2497,1,0
2511,4066,4067,1,0
