 5947       6.606969237328e-01       3.084888868034e-01    7.466666698456e+00  
 5948       6.250000000000e-01       2.834936417639e-01    6.533333063126e+00  
 5949       5.855050310493e-01       2.650768496096e-01    5.600000023842e+00  
 5950       5.434120446444e-01       2.537980675697e-01    4.666666686535e+00  
 5951       5.000000074506e-01       2.500000037253e-01    3.733333349228e+00  
 5952       4.565879702568e-01       2.537980675697e-01    2.800000011921e+00  
 5953       4.144949465990e-01       2.650768496096e-01    1.866666674614e+00  
 5954       3.750000149012e-01       2.834936417639e-01    9.333333373070e-01  
 5955       3.393030911684e-01       3.084888868034e-01    0.000000000000e+00  
 5956       6.606969237328e-01       3.084888868034e-01    4.199999809265e+01  
 5957       6.250000000000e-01       2.834936417639e-01    4.106666564941e+01  
 5958       5.855050310493e-01       2.650768496096e-01    4.013333320618e+01  
 5959       5.434120446444e-01       2.537980675697e-01    3.920000076294e+01  
 5960       5.000000074506e-01       2.500000037253e-01    3.826666593552e+01  
 5961       4.565879702568e-01       2.537980675697e-01    3.733333349228e+01  
 5962       4.144949465990e-01       2.650768496096e-01    3.640000104904e+01  
 5963       3.750000149012e-01       2.834936417639e-01    3.546666622162e+01  
 5964       3.393030911684e-01       3.084888868034e-01    3.453333377838e+01  
 5965       3.084888868034e-01       3.393030911684e-01    3.359999895096e+01  
 5966       2.834936417639e-01       3.750000149012e-01    3.266666650772e+01  
 5967       2.650768496096e-01       4.144949465990e-01    3.173333406448e+01  
 5968       2.537980675697e-01       4.565879702568e-01    3.079999923706e+01  
 5969       2.500000037253e-01       5.000000074506e-01    2.986666679382e+01  
 5970       2.537980675697e-01       5.434120446444e-01    2.893333435059e+01  
 5971       2.650768496096e-01       5.855050310493e-01    2.799999952316e+01  
 5972       2.834936417639e-01       6.250000000000e-01    2.706666707993e+01  
 5973       3.084888868034e-01       6.606969237328e-01    2.613333225250e+01  
 5974       3.393030911684e-01       6.915111094713e-01    2.519999980927e+01  
 5975       3.750000149012e-01       7.165063172579e-01    2.426666736603e+01  
 5976       4.144949465990e-01       7.349231839180e-01    2.333333253860e+01  
 5977       4.565879702568e-01       7.462019473314e-01    2.240000009537e+01  
 5978       5.000000074506e-01       7.500000298023e-01    2.146666765213e+01  
 5979       5.434120446444e-01       7.462019473314e-01    2.053333282471e+01  
 5980       5.855050310493e-01       7.349231839180e-01    1.960000038147e+01  
 5981       6.250000000000e-01       7.165063172579e-01    1.866666674614e+01  
 5982       6.606969237328e-01       6.915111094713e-01    1.773333311081e+01  
 5983       6.915111094713e-01       6.606969237328e-01    1.679999947548e+01  
 5984       7.165063172579e-01       6.250000000000e-01    1.586666703224e+01  
 5985       7.349231839180e-01       5.855050310493e-01    1.493333339691e+01  
 5986       7.462019473314e-01       5.434120446444e-01    1.399999976158e+01  
 5987       7.500000298023e-01       5.000000074506e-01    1.306666612625e+01  
 5988       7.462019473314e-01       4.565879702568e-01    1.213333368301e+01  
 5989       7.349231839180e-01       4.144949465990e-01    1.120000004768e+01  
 5990       7.165063172579e-01       3.750000149012e-01    1.026666641235e+01  
 5991       6.915111094713e-01       3.393030911684e-01    9.333333373070e+00  
 5992       6.606969237328e-01       3.084888868034e-01    8.399999737740e+00  
 5993       6.250000000000e-01       2.834936417639e-01    7.466666698456e+00  
 5994       5.855050310493e-01       2.650768496096e-01    6.533333063126e+00  
 5995       5.434120446444e-01       2.537980675697e-01    5.600000023842e+00  
 5996       5.000000074506e-01       2.500000037253e-01    4.666666686535e+00  
 5997       4.565879702568e-01       2.537980675697e-01    3.733333349228e+00  
 5998       4.144949465990e-01       2.650768496096e-01    2.800000011921e+00  
 5999       3.750000149012e-01       2.834936417639e-01    1.866666674614e+00  
 6000       3.393030911684e-01       3.084888868034e-01    9.333333373070e-01  
 6001       3.084888868034e-01       3.393030911684e-01    0.000000000000e+00  
 6002       6.250000000000e-01       2.834936417639e-01    4.199999809265e+01  
 6003       5.855050310493e-01       2.650768496096e-01    4.106666564941e+01  
 6004       5.434120446444e-01       2.537980675697e-01    4.013333320618e+01  
 6005       5.000000074506e-01       2.500000037253e-01    3.920000076294e+01  
 6006       4.565879702568e-01       2.537980675697e-01    3.826666593552e+01  
 6007       4.144949465990e-01       2.650768496096e-01    3.733333349228e+01  
 6008       3.750000149012e-01       2.834936417639e-01    3.640000104904e+01  
 6009       3.393030911684e-01       3.084888868034e-01    3.546666622162e+01  
 6010       3.084888868034e-01       3.393030911684e-01    3.453333377838e+01  
 6011       2.834936417639e-01       3.750000149012e-01    3.359999895096e+01  
 6012       2.650768496096e-01       4.144949465990e-01    3.266666650772e+01  
 6013       2.537980675697e-01       4.565879702568e-01    3.173333406448e+01  
 6014       2.500000037253e-01       5.000000074506e-01    3.079999923706e+01  
 6015       2.537980675697e-01       5.434120446444e-01    2.986666679382e+01  
 6016       2.650768496096e-01       5.855050310493e-01    2.893333435059e+01  
 6017       2.834936417639e-01       6.250000000000e-01    2.799999952316e+01  
 6018       3.084888868034e-01       6.606969237328e-01    2.706666707993e+01  
 6019       3.393030911684e-01       6.915111094713e-01    2.613333225250e+01  
 6020       3.750000149012e-01       7.165063172579e-01    2.519999980927e+01  
 6021       4.144949465990e-01       7.349231839180e-01    2.426666736603e+01  
 6022       4.565879702568e-01       7.462019473314e-01    2.333333253860e+01  
 6023       5.000000074506e-01       7.500000298023e-01    2.240000009537e+01  
 6024       5.434120446444e-01       7.462019473314e-01    2.146666765213e+01  
 6025       5.855050310493e-01       7.349231839180e-01    2.053333282471e+01  
 6026       6.250000000000e-01       7.165063172579e-01    1.960000038147e+01  
 6027       6.606969237328e-01       6.915111094713e-01    1.866666674614e+01  
 6028       6.915111094713e-01       6.606969237328e-01    1.773333311081e+01  
 6029       7.165063172579e-01       6.250000000000e-01    1.679999947548e+01  
 6030       7.349231839180e-01       5.855050310493e-01    1.586666703224e+01  
 6031       7.462019473314e-01       5.434120446444e-01    1.493333339691e+01  
 6032       7.500000298023e-01       5.000000074506e-01    1.399999976158e+01  
 6033       7.462019473314e-01       4.565879702568e-01    1.306666612625e+01  
 6034       7.349231839180e-01       4.144949465990e-01    1.213333368301e+01  
 6035       7.165063172579e-01       3.750000149012e-01    1.120000004768e+01  
 6036       6.915111094713e-01       3.393030911684e-01    1.026666641235e+01  
 6037       6.606969237328e-01       3.084888868034e-01    9.333333373070e+00  
 6038       6.250000000000e-01       2.834936417639e-01    8.399999737740e+00  
 6039       5.855050310493e-01       2.650768496096e-01    7.466666698456e+00  
 6040       5.434120446444e-01       2.537980675697e-01    6.533333063126e+00  
 6041       5.000000074506e-01       2.500000037253e-01    5.600000023842e+00  
 6042       4.565879702568e-01       2.537980675697e-01    4.666666686535e+00  
 6043       4.144949465990e-01       2.650768496096e-01    3.733333349228e+00  
 6044       3.750000149012e-01       2.834936417639e-01    2.800000011921e+00  
 6045       3.393030911684e-01       3.084888868034e-01    1.866666674614e+00  
 6046       3.084888868034e-01       3.393030911684e-01    9.333333373070e-01  
 6047       2.834936417639e-01       3.750000149012e-01    0.000000000000e+00  
 6048       5.855050310493e-01       2.650768496096e-01    4.199999809265e+01  
 6049       5.434120446444e-01       2.537980675697e-01    4.106666564941e+01  
 6050       5.000000074506e-01       2.500000037253e-01    4.013333320618e+01  
 6051       4.565879702568e-01       2.537980675697e-01    3.920000076294e+01  
 6052       4.144949465990e-01       2.650768496096e-01    3.826666593552e+01  
 6053       3.750000149012e-01       2.834936417639e-01    3.733333349228e+01  
 6054       3.393030911684e-01       3.084888868034e-01    3.640000104904e+01  
 6055       3.084888868034e-01       3.393030911684e-01    3.546666622162e+01  
 6056       2.834936417639e-01       3.750000149012e-01    3.453333377838e+01  
 6057       2.650768496096e-01       4.144949465990e-01    3.359999895096e+01  
 6058       2.537980675697e-01       4.565879702568e-01    3.266666650772e+01  
 6059       2.500000037253e-01       5.000000074506e-01    3.173333406448e+01  
 6060       2.537980675697e-01       5.434120446444e-01    3.079999923706e+01  
 6061       2.650768496096e-01       5.855050310493e-01    2.986666679382e+01  
 6062       2.834936417639e-01       6.250000000000e-01    2.893333435059e+01  
 6063       3.084888868034e-01       6.606969237328e-01    2.799999952316e+01  
 6064       3.393030911684e-01       6.915111094713e-01    2.706666707993e+01  
 6065       3.750000149012e-01       7.165063172579e-01    2.613333225250e+01  
 6066       4.144949465990e-01       7.349231839180e-01    2.519999980927e+01  
 6067       4.565879702568e-01       7.462019473314e-01    2.426666736603e+01  
 6068       5.000000074506e-01       7.500000298023e-01    2.333333253860e+01  
 6069       5.434120446444e-01       7.462019473314e-01    2.240000009537e+01  
 6070       5.855050310493e-01       7.349231839180e-01    2.146666765213e+01  
 6071       6.250000000000e-01       7.165063172579e-01    2.053333282471e+01  
 6072       6.606969237328e-01       6.915111094713e-01    1.960000038147e+01  
 6073       6.915111094713e-01       6.606969237328e-01    1.866666674614e+01  
 6074       7.165063172579e-01       6.250000000000e-01    1.773333311081e+01  
 6075       7.349231839180e-01       5.855050310493e-01    1.679999947548e+01  
 6076       7.462019473314e-01       5.434120446444e-01    1.586666703224e+01  
 6077       7.500000298023e-01       5.000000074506e-01    1.493333339691e+01  
 6078       7.462019473314e-01       4.565879702568e-01    1.399999976158e+01  
 6079       7.349231839180e-01       4.144949465990e-01    1.306666612625e+01  
 6080       7.165063172579e-01       3.750000149012e-01    1.213333368301e+01  
 6081       6.915111094713e-01       3.393030911684e-01    1.120000004768e+01  
 6082       6.606969237328e-01       3.084888868034e-01    1.026666641235e+01  
 6083       6.250000000000e-01       2.834936417639e-01    9.333333373070e+00  
 6084       5.855050310493e-01       2.650768496096e-01    8.399999737740e+00  
 6085       5.434120446444e-01       2.537980675697e-01    7.466666698456e+00  
 6086       5.000000074506e-01       2.500000037253e-01    6.533333063126e+00  
 6087       4.565879702568e-01       2.537980675697e-01    5.600000023842e+00  
 6088       4.144949465990e-01       2.650768496096e-01    4.666666686535e+00  
 6089       3.750000149012e-01       2.834936417639e-01    3.733333349228e+00  
 6090       3.393030911684e-01       3.084888868034e-01    2.800000011921e+00  
 6091       3.084888868034e-01       3.393030911684e-01    1.866666674614e+00  
 6092       2.834936417639e-01       3.750000149012e-01    9.333333373070e-01  
 6093       2.650768496096e-01       4.144949465990e-01    0.000000000000e+00  
 6094       5.434120446444e-01       2.537980675697e-01    4.199999809265e+01  
 6095       5.000000074506e-01       2.500000037253e-01    4.106666564941e+01  
 6096       4.565879702568e-01       2.537980675697e-01    4.013333320618e+01  
 6097       4.144949465990e-01       2.650768496096e-01    3.920000076294e+01  
 6098       3.750000149012e-01       2.834936417639e-01    3.826666593552e+01  
 6099       3.393030911684e-01       3.084888868034e-01    3.733333349228e+01  
 6100       3.084888868034e-01       3.393030911684e-01    3.640000104904e+01  
 6101       2.834936417639e-01       3.750000149012e-01    3.546666622162e+01  
 6102       2.650768496096e-01       4.144949465990e-01    3.453333377838e+01  
 6103       2.537980675697e-01       4.565879702568e-01    3.359999895096e+01  
 6104       2.500000037253e-01       5.000000074506e-01    3.266666650772e+01  
 6105       2.537980675697e-01       5.434120446444e-01    3.173333406448e+01  
 6106       2.650768496096e-01       5.855050310493e-01    3.079999923706e+01  
 6107       2.834936417639e-01       6.250000000000e-01    2.986666679382e+01  
 6108       3.084888868034e-01       6.606969237328e-01    2.893333435059e+01  
 6109       3.393030911684e-01       6.915111094713e-01    2.799999952316e+01  
 6110       3.750000149012e-01       7.165063172579e-01    2.706666707993e+01  
 6111       4.144949465990e-01       7.349231839180e-01    2.613333225250e+01  
 6112       4.565879702568e-01       7.462019473314e-01    2.519999980927e+01  
 6113       5.000000074506e-01       7.500000298023e-01    2.426666736603e+01  
 6114       5.434120446444e-01       7.462019473314e-01    2.333333253860e+01  
