8138,6
0.25379806756973267,-0.5434120446443558,3.7333333492279053
0.2500000037252903,-0.5000000074505806,2.800000011920929
0.25379806756973267,-0.4565879702568054,1.8666666746139526
0.2650768496096134,-0.41449494659900665,0.9333333373069763
0.28349364176392555,-0.3750000149011612,0.
0.3393030911684036,-0.6915111094713211,41.99999809265137
0.3084888868033886,-0.6606969237327576,41.06666564941406
0.28349364176392555,-0.625,40.13333320617676
0.2650768496096134,-0.5855050310492516,39.20000076293945
0.25379806756973267,-0.5434120446443558,38.26666593551636
0.2500000037252903,-0.5000000074505806,37.33333349227905
0.25379806756973267,-0.4565879702568054,36.40000104904175
0.2650768496096134,-0.41449494659900665,35.46666622161865
0.28349364176392555,-0.3750000149011612,34.53333377838135
0.3084888868033886,-0.3393030911684036,33.59999895095825
0.3393030911684036,-0.3084888868033886,32.66666650772095
0.3750000149011612,-0.28349364176392555,31.733334064483643
0.41449494659900665,-0.2650768496096134,30.799999237060547
0.4565879702568054,-0.25379806756973267,29.866666793823242
0.5000000074505806,-0.2500000037252903,28.933334350585938
0.5434120446443558,-0.25379806756973267,27.999999523162842
0.5855050310492516,-0.2650768496096134,27.066667079925537
0.625,-0.28349364176392555,26.13333225250244
0.6606969237327576,-0.3084888868033886,25.199999809265137
0.6915111094713211,-0.3393030911684036,24.266667366027832
0.7165063172578812,-0.3750000149011612,23.333332538604736
0.7349231839179993,-0.41449494659900665,22.40000009536743
0.7462019473314285,-0.4565879702568054,21.466667652130127
0.7500000298023224,-0.5000000074505806,20.53333282470703
0.7462019473314285,-0.5434120446443558,19.600000381469727
0.7349231839179993,-0.5855050310492516,18.666666746139526
0.7165063172578812,-0.625,17.733333110809326
0.6915111094713211,-0.6606969237327576,16.799999475479126
0.6606969237327576,-0.6915111094713211,15.866667032241821
0.625,-0.7165063172578812,14.933333396911621
0.5855050310492516,-0.7349231839179993,13.999999761581421
0.5434120446443558,-0.7462019473314285,13.06666612625122
0.5000000074505806,-0.7500000298023224,12.133333683013916
0.4565879702568054,-0.7462019473314285,11.200000047683716
0.41449494659900665,-0.7349231839179993,10.266666412353516
0.3750000149011612,-0.7165063172578812,9.333333373069763
0.3393030911684036,-0.6915111094713211,8.399999737739563
0.3084888868033886,-0.6606969237327576,7.4666666984558105
0.28349364176392555,-0.625,6.53333306312561
0.2650768496096134,-0.5855050310492516,5.600000023841858
0.25379806756973267,-0.5434120446443558,4.666666686534882
0.2500000037252903,-0.5000000074505806,3.7333333492279053
0.25379806756973267,-0.4565879702568054,2.800000011920929
0.2650768496096134,-0.41449494659900665,1.8666666746139526
0.28349364176392555,-0.3750000149011612,0.9333333373069763
0.3084888868033886,-0.3393030911684036,0.
0.3084888868033886,-0.6606969237327576,41.99999809265137
0.28349364176392555,-0.625,41.06666564941406
0.2650768496096134,-0.5855050310492516,40.13333320617676
0.25379806756973267,-0.5434120446443558,39.20000076293945
0.2500000037252903,-0.5000000074505806,38.26666593551636
0.25379806756973267,-0.4565879702568054,37.33333349227905
0.2650768496096134,-0.41449494659900665,36.40000104904175
0.28349364176392555,-0.3750000149011612,35.46666622161865
0.3084888868033886,-0.3393030911684036,34.53333377838135
0.3393030911684036,-0.3084888868033886,33.59999895095825
0.3750000149011612,-0.28349364176392555,32.66666650772095
0.41449494659900665,-0.2650768496096134,31.733334064483643
0.4565879702568054,-0.25379806756973267,30.799999237060547
0.5000000074505806,-0.2500000037252903,29.866666793823242
0.5434120446443558,-0.25379806756973267,28.933334350585938
0.5855050310492516,-0.2650768496096134,27.999999523162842
0.625,-0.28349364176392555,27.066667079925537
0.6606969237327576,-0.3084888868033886,26.13333225250244
0.6915111094713211,-0.3393030911684036,25.199999809265137
0.7165063172578812,-0.3750000149011612,24.266667366027832
0.7349231839179993,-0.41449494659900665,23.333332538604736
0.7462019473314285,-0.4565879702568054,22.40000009536743
0.7500000298023224,-0.5000000074505806,21.466667652130127
0.7462019473314285,-0.5434120446443558,20.53333282470703
0.7349231839179993,-0.5855050310492516,19.600000381469727
0.7165063172578812,-0.625,18.666666746139526
0.6915111094713211,-0.6606969237327576,17.733333110809326
0.6606969237327576,-0.6915111094713211,16.799999475479126
0.625,-0.7165063172578812,15.866667032241821
0.5855050310492516,-0.7349231839179993,14.933333396911621
0.5434120446443558,-0.7462019473314285,13.999999761581421
0.5000000074505806,-0.7500000298023224,13.06666612625122
0.4565879702568054,-0.7462019473314285,12.133333683013916
0.41449494659900665,-0.7349231839179993,11.200000047683716
0.3750000149011612,-0.7165063172578812,10.266666412353516
0.3393030911684036,-0.6915111094713211,9.333333373069763
0.3084888868033886,-0.6606969237327576,8.399999737739563
0.28349364176392555,-0.625,7.4666666984558105
0.2650768496096134,-0.5855050310492516,6.53333306312561
0.25379806756973267,-0.5434120446443558,5.600000023841858
0.2500000037252903,-0.5000000074505806,4.666666686534882
0.25379806756973267,-0.4565879702568054,3.7333333492279053
0.2650768496096134,-0.41449494659900665,2.800000011920929
0.28349364176392555,-0.3750000149011612,1.8666666746139526
0.3084888868033886,-0.3393030911684036,0.9333333373069763
0.3393030911684036,-0.3084888868033886,0.
0.28349364176392555,-0.625,41.99999809265137
0.2650768496096134,-0.5855050310492516,41.06666564941406
0.25379806756973267,-0.5434120446443558,40.13333320617676
0.2500000037252903,-0.5000000074505806,39.20000076293945
0.25379806756973267,-0.4565879702568054,38.26666593551636
0.2650768496096134,-0.41449494659900665,37.33333349227905
0.28349364176392555,-0.3750000149011612,36.40000104904175
0.3084888868033886,-0.3393030911684036,35.46666622161865
0.3393030911684036,-0.3084888868033886,34.53333377838135
0.3750000149011612,-0.28349364176392555,33.59999895095825
0.41449494659900665,-0.2650768496096134,32.66666650772095
0.4565879702568054,-0.25379806756973267,31.733334064483643
0.5000000074505806,-0.2500000037252903,30.799999237060547
0.5434120446443558,-0.25379806756973267,29.866666793823242
0.5855050310492516,-0.2650768496096134,28.933334350585938
0.625,-0.28349364176392555,27.999999523162842
0.6606969237327576,-0.3084888868033886,27.066667079925537
0.6915111094713211,-0.3393030911684036,26.13333225250244
0.7165063172578812,-0.3750000149011612,25.199999809265137
0.7349231839179993,-0.41449494659900665,24.266667366027832
0.7462019473314285,-0.4565879702568054,23.333332538604736
0.7500000298023224,-0.5000000074505806,22.40000009536743
0.7462019473314285,-0.5434120446443558,21.466667652130127
0.7349231839179993,-0.5855050310492516,20.53333282470703
0.7165063172578812,-0.625,19.600000381469727
0.6915111094713211,-0.6606969237327576,18.666666746139526
0.6606969237327576,-0.6915111094713211,17.733333110809326
0.625,-0.7165063172578812,16.799999475479126
0.5855050310492516,-0.7349231839179993,15.866667032241821
0.5434120446443558,-0.7462019473314285,14.933333396911621
0.5000000074505806,-0.7500000298023224,13.999999761581421
0.4565879702568054,-0.7462019473314285,13.06666612625122
0.41449494659900665,-0.7349231839179993,12.133333683013916
0.3750000149011612,-0.7165063172578812,11.200000047683716
0.3393030911684036,-0.6915111094713211,10.266666412353516
0.3084888868033886,-0.6606969237327576,9.333333373069763
0.28349364176392555,-0.625,8.399999737739563
0.2650768496096134,-0.5855050310492516,7.4666666984558105
0.25379806756973267,-0.5434120446443558,6.53333306312561
0.2500000037252903,-0.5000000074505806,5.600000023841858
0.25379806756973267,-0.4565879702568054,4.666666686534882
0.2650768496096134,-0.41449494659900665,3.7333333492279053
0.28349364176392555,-0.3750000149011612,2.800000011920929
0.3084888868033886,-0.3393030911684036,1.8666666746139526
0.3393030911684036,-0.3084888868033886,0.9333333373069763
0.3750000149011612,-0.28349364176392555,0.
0.2650768496096134,-0.5855050310492516,41.99999809265137
0.25379806756973267,-0.5434120446443558,41.06666564941406
0.2500000037252903,-0.5000000074505806,40.13333320617676
0.25379806756973267,-0.4565879702568054,39.20000076293945
0.2650768496096134,-0.41449494659900665,38.26666593551636
0.28349364176392555,-0.3750000149011612,37.33333349227905
0.3084888868033886,-0.3393030911684036,36.40000104904175
0.3393030911684036,-0.3084888868033886,35.46666622161865
0.3750000149011612,-0.28349364176392555,34.53333377838135
0.41449494659900665,-0.2650768496096134,33.59999895095825
0.4565879702568054,-0.25379806756973267,32.66666650772095
0.5000000074505806,-0.2500000037252903,31.733334064483643
0.5434120446443558,-0.25379806756973267,30.799999237060547
0.5855050310492516,-0.2650768496096134,29.866666793823242
0.625,-0.28349364176392555,28.933334350585938
0.6606969237327576,-0.3084888868033886,27.999999523162842
0.6915111094713211,-0.3393030911684036,27.066667079925537
0.7165063172578812,-0.3750000149011612,26.13333225250244
0.7349231839179993,-0.41449494659900665,25.199999809265137
0.7462019473314285,-0.4565879702568054,24.266667366027832
0.7500000298023224,-0.5000000074505806,23.333332538604736
0.7462019473314285,-0.5434120446443558,22.40000009536743
0.7349231839179993,-0.5855050310492516,21.466667652130127
0.7165063172578812,-0.625,20.53333282470703
0.6915111094713211,-0.6606969237327576,19.600000381469727
0.6606969237327576,-0.6915111094713211,18.666666746139526
0.625,-0.7165063172578812,17.733333110809326
0.5855050310492516,-0.7349231839179993,16.799999475479126
0.5434120446443558,-0.7462019473314285,15.866667032241821
0.5000000074505806,-0.7500000298023224,14.933333396911621
0.4565879702568054,-0.7462019473314285,13.999999761581421
0.41449494659900665,-0.7349231839179993,13.06666612625122
0.3750000149011612,-0.7165063172578812,12.133333683013916
0.3393030911684036,-0.6915111094713211,11.200000047683716
0.3084888868033886,-0.6606969237327576,10.266666412353516
0.28349364176392555,-0.625,9.333333373069763
0.2650768496096134,-0.5855050310492516,8.399999737739563
0.25379806756973267,-0.5434120446443558,7.4666666984558105
0.2500000037252903,-0.5000000074505806,6.53333306312561
0.25379806756973267,-0.4565879702568054,5.600000023841858
0.2650768496096134,-0.41449494659900665,4.666666686534882
0.28349364176392555,-0.3750000149011612,3.7333333492279053
0.3084888868033886,-0.3393030911684036,2.800000011920929
0.3393030911684036,-0.3084888868033886,1.8666666746139526
0.3750000149011612,-0.28349364176392555,0.9333333373069763
0.41449494659900665,-0.2650768496096134,0.
0.25379806756973267,-0.5434120446443558,41.99999809265137
0.2500000037252903,-0.5000000074505806,41.06666564941406
0.25379806756973267,-0.4565879702568054,40.13333320617676
0.2650768496096134,-0.41449494659900665,39.20000076293945
0.28349364176392555,-0.3750000149011612,38.26666593551636
0.3084888868033886,-0.3393030911684036,37.33333349227905
0.3393030911684036,-0.3084888868033886,36.40000104904175
0.3750000149011612,-0.28349364176392555,35.46666622161865
0.41449494659900665,-0.2650768496096134,34.53333377838135
0.4565879702568054,-0.25379806756973267,33.59999895095825
0.5000000074505806,-0.2500000037252903,32.66666650772095
0.5434120446443558,-0.25379806756973267,31.733334064483643
0.5855050310492516,-0.2650768496096134,30.799999237060547
0.625,-0.28349364176392555,29.866666793823242
0.6606969237327576,-0.3084888868033886,28.933334350585938
0.6915111094713211,-0.3393030911684036,27.999999523162842
0.7165063172578812,-0.3750000149011612,27.066667079925537
0.7349231839179993,-0.41449494659900665,26.13333225250244
0.7462019473314285,-0.4565879702568054,25.199999809265137
0.7500000298023224,-0.5000000074505806,24.266667366027832
0.7462019473314285,-0.5434120446443558,23.333332538604736
0.7349231839179993,-0.5855050310492516,22.40000009536743
0.7165063172578812,-0.625,21.466667652130127
0.6915111094713211,-0.6606969237327576,20.53333282470703
0.6606969237327576,-0.6915111094713211,19.600000381469727
0.625,-0.7165063172578812,18.666666746139526
0.5855050310492516,-0.7349231839179993,17.733333110809326
0.5434120446443558,-0.7462019473314285,16.799999475479126
0.5000000074505806,-0.7500000298023224,15.866667032241821
0.4565879702568054,-0.7462019473314285,14.933333396911621
0.41449494659900665,-0.7349231839179993,13.999999761581421
0.3750000149011612,-0.7165063172578812,13.06666612625122
0.3393030911684036,-0.6915111094713211,12.133333683013916
0.3084888868033886,-0.6606969237327576,11.200000047683716
0.28349364176392555,-0.625,10.266666412353516
0.2650768496096134,-0.5855050310492516,9.333333373069763
0.25379806756973267,-0.5434120446443558,8.399999737739563
0.2500000037252903,-0.5000000074505806,7.4666666984558105
0.25379806756973267,-0.4565879702568054,6.53333306312561
0.2650768496096134,-0.41449494659900665,5.600000023841858
0.28349364176392555,-0.3750000149011612,4.666666686534882
0.3084888868033886,-0.3393030911684036,3.7333333492279053
0.3393030911684036,-0.3084888868033886,2.800000011920929
0.3750000149011612,-0.28349364176392555,1.8666666746139526
0.41449494659900665,-0.2650768496096134,0.9333333373069763
0.4565879702568054,-0.25379806756973267,0.
0.2500000037252903,-0.5000000074505806,41.99999809265137
0.25379806756973267,-0.4565879702568054,41.06666564941406
0.2650768496096134,-0.41449494659900665,40.13333320617676
0.28349364176392555,-0.3750000149011612,39.20000076293945
0.3084888868033886,-0.3393030911684036,38.26666593551636
0.3393030911684036,-0.3084888868033886,37.33333349227905
0.3750000149011612,-0.28349364176392555,36.40000104904175
0.41449494659900665,-0.2650768496096134,35.46666622161865
0.4565879702568054,-0.25379806756973267,34.53333377838135
0.5000000074505806,-0.2500000037252903,33.59999895095825
0.5434120446443558,-0.25379806756973267,32.66666650772095
0.5855050310492516,-0.2650768496096134,31.733334064483643
0.625,-0.28349364176392555,30.799999237060547
0.6606969237327576,-0.3084888868033886,29.866666793823242
0.6915111094713211,-0.3393030911684036,28.933334350585938
0.7165063172578812,-0.3750000149011612,27.999999523162842
0.7349231839179993,-0.41449494659900665,27.066667079925537
0.7462019473314285,-0.4565879702568054,26.13333225250244
0.7500000298023224,-0.5000000074505806,25.199999809265137
0.7462019473314285,-0.5434120446443558,24.266667366027832
0.7349231839179993,-0.5855050310492516,23.333332538604736
0.7165063172578812,-0.625,22.40000009536743
0.6915111094713211,-0.6606969237327576,21.466667652130127
0.6606969237327576,-0.6915111094713211,20.53333282470703
0.625,-0.7165063172578812,19.600000381469727
0.5855050310492516,-0.7349231839179993,18.666666746139526
0.5434120446443558,-0.7462019473314285,17.733333110809326
0.5000000074505806,-0.7500000298023224,16.799999475479126
0.4565879702568054,-0.7462019473314285,15.866667032241821
0.41449494659900665,-0.7349231839179993,14.933333396911621
0.3750000149011612,-0.7165063172578812,13.999999761581421
0.3393030911684036,-0.6915111094713211,13.06666612625122
0.3084888868033886,-0.6606969237327576,12.133333683013916
0.28349364176392555,-0.625,11.200000047683716
0.2650768496096134,-0.5855050310492516,10.266666412353516
0.25379806756973267,-0.5434120446443558,9.333333373069763
0.2500000037252903,-0.5000000074505806,8.399999737739563
0.25379806756973267,-0.4565879702568054,7.4666666984558105
